SYMBOL,TRADE_DATE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,VOLUME
AAPL,05-MAY-2003,0.98233,1.12266,0.981,1.07012,388927000
AAPL,06-MAY-2003,1.07211,1.1905,1.07078,1.16389,378623000
AAPL,07-MAY-2003,1.15259,1.21311,1.13796,1.17387,263594800
AAPL,08-MAY-2003,1.1772,1.2018,1.14993,1.19715,171934000
AAPL,09-MAY-2003,1.2191,1.22375,1.18917,1.2171,147096600
AAPL,12-MAY-2003,1.20712,1.24636,1.20579,1.23439,104843200
AAPL,13-MAY-2003,1.22575,1.26166,1.19382,1.24171,111699000
AAPL,14-MAY-2003,1.25235,1.25301,1.22575,1.23373,88872000
AAPL,15-MAY-2003,1.23705,1.25368,1.22841,1.2457,71248800
AAPL,16-MAY-2003,1.23639,1.26432,1.21577,1.25035,85407000
AAPL,19-MAY-2003,1.2324,1.24038,1.20114,1.2038,111472200
AAPL,20-MAY-2003,1.2038,1.20779,1.17054,1.18318,104055000
AAPL,21-MAY-2003,1.18318,1.20313,1.1752,1.18717,76252400
AAPL,22-MAY-2003,1.18983,1.22375,1.17986,1.21311,44615200
AAPL,23-MAY-2003,1.21111,1.22774,1.19449,1.21843,51679600
AAPL,27-MAY-2003,1.19449,1.257,1.19116,1.25567,72532600
AAPL,28-MAY-2003,1.2304,1.24104,1.20712,1.21577,84919800
AAPL,29-MAY-2003,1.21644,1.2304,1.1905,1.2038,83441400
AAPL,30-MAY-2003,1.20513,1.20912,1.16589,1.19382,95687200
AAPL,02-JUN-2003,1.2038,1.21644,1.1486,1.16057,104647200
AAPL,03-JUN-2003,1.1599,1.1752,1.13197,1.15126,90214600
AAPL,04-JUN-2003,1.15059,1.18318,1.13995,1.17054,67800600
AAPL,05-JUN-2003,1.16057,1.17986,1.15259,1.1732,51374400
AAPL,06-JUN-2003,1.17986,1.19981,1.13995,1.14062,60347000
AAPL,09-JUN-2003,1.12665,1.1333,1.10603,1.11667,64988000
AAPL,10-JUN-2003,1.12332,1.14993,1.11401,1.14261,44161600
AAPL,11-JUN-2003,1.14062,1.16456,1.118,1.16057,56278600
AAPL,12-JUN-2003,1.16722,1.18917,1.16057,1.18185,63147000
AAPL,13-JUN-2003,1.18052,1.19382,1.13929,1.15857,47811400
AAPL,16-JUN-2003,1.17054,1.2151,1.16057,1.2151,59631600
AAPL,17-JUN-2003,1.22442,1.2304,1.19648,1.20978,44366000
AAPL,18-JUN-2003,1.22708,1.29558,1.21776,1.27164,113745800
AAPL,19-JUN-2003,1.2876,1.30423,1.24836,1.27297,95382000
AAPL,20-JUN-2003,1.28693,1.30223,1.257,1.27696,89136600
AAPL,23-JUN-2003,1.28361,1.30955,1.24703,1.26765,76840400
AAPL,24-JUN-2003,1.29492,1.30822,1.24503,1.24902,128595600
AAPL,25-JUN-2003,1.25434,1.29026,1.24437,1.26964,82453000
AAPL,26-JUN-2003,1.2437,1.28494,1.2437,1.28294,40426400
AAPL,27-JUN-2003,1.28361,1.28427,1.22907,1.2457,91448000
AAPL,30-JUN-2003,1.24237,1.27762,1.23639,1.26765,55538000
AAPL,01-JUL-2003,1.25501,1.27563,1.23107,1.26964,45248000
AAPL,02-JUL-2003,1.26565,1.29026,1.26499,1.28161,81324600
AAPL,03-JUL-2003,1.26366,1.30023,1.26233,1.2723,34442800
AAPL,07-JUL-2003,1.28161,1.34214,1.2723,1.32152,71568000
AAPL,08-JUL-2003,1.29824,1.36342,1.29625,1.35677,64184400
AAPL,09-JUL-2003,1.34413,1.36009,1.32285,1.32285,53411400
AAPL,10-JUL-2003,1.32218,1.32617,1.28826,1.30223,42733600
AAPL,11-JUL-2003,1.30755,1.33016,1.2989,1.32019,34214600
AAPL,14-JUL-2003,1.33083,1.35677,1.32152,1.32351,47101600
AAPL,15-JUL-2003,1.33149,1.34613,1.29225,1.30423,51661400
AAPL,16-JUL-2003,1.32817,1.33016,1.28893,1.32152,62732600
AAPL,17-JUL-2003,1.3428,1.39335,1.33881,1.39002,187803000
AAPL,18-JUL-2003,1.39002,1.40864,1.35677,1.38736,74709600
AAPL,21-JUL-2003,1.37606,1.38337,1.35012,1.37073,45952200
AAPL,22-JUL-2003,1.38803,1.39401,1.36342,1.38337,49606200
AAPL,23-JUL-2003,1.39335,1.39401,1.36076,1.38271,35758800
AAPL,24-JUL-2003,1.39933,1.42993,1.35544,1.36408,57309000
AAPL,25-JUL-2003,1.35743,1.43458,1.35677,1.43259,54171600
AAPL,28-JUL-2003,1.42993,1.42993,1.38736,1.39601,42589400
AAPL,29-JUL-2003,1.39601,1.40199,1.36475,1.37805,49280000
AAPL,30-JUL-2003,1.38138,1.39002,1.34147,1.34879,43398600
AAPL,31-JUL-2003,1.37938,1.41995,1.36807,1.40199,75366200
AAPL,01-AUG-2003,1.39667,1.41463,1.37273,1.37872,37401000
AAPL,04-AUG-2003,1.36541,1.42993,1.34879,1.41064,57528800
AAPL,05-AUG-2003,1.41995,1.42328,1.33682,1.35544,62360200
AAPL,06-AUG-2003,1.33416,1.34147,1.29691,1.30556,61366200
AAPL,07-AUG-2003,1.31221,1.33615,1.29159,1.32551,43594600
AAPL,08-AUG-2003,1.33748,1.33881,1.30356,1.30622,34414800
AAPL,11-AUG-2003,1.31819,1.32551,1.29758,1.30755,34307000
AAPL,12-AUG-2003,1.3142,1.31686,1.29425,1.31021,41109600
AAPL,13-AUG-2003,1.32085,1.35278,1.30223,1.34214,71024800
AAPL,14-AUG-2003,1.34413,1.35211,1.32617,1.32817,48195000
AAPL,15-AUG-2003,1.33149,1.33482,1.30755,1.31088,31466400
AAPL,18-AUG-2003,1.32085,1.35743,1.31154,1.35278,48193600
AAPL,19-AUG-2003,1.35477,1.36009,1.33016,1.35145,33422200
AAPL,20-AUG-2003,1.34214,1.41463,1.33948,1.39734,68303200
AAPL,21-AUG-2003,1.39867,1.44389,1.39335,1.4419,63831600
AAPL,22-AUG-2003,1.45054,1.46318,1.37273,1.38869,62566000
AAPL,25-AUG-2003,1.38204,1.39069,1.36275,1.38736,34445600
AAPL,26-AUG-2003,1.38005,1.40133,1.35344,1.4,41239800
AAPL,27-AUG-2003,1.39069,1.4286,1.37406,1.4286,56425600
AAPL,28-AUG-2003,1.41862,1.47781,1.41862,1.47582,79906400
AAPL,29-AUG-2003,1.47648,1.51971,1.46651,1.50375,65788800
AAPL,02-SEP-2003,1.50708,1.52304,1.48978,1.51971,60533200
AAPL,03-SEP-2003,1.51639,1.55097,1.51373,1.52636,67207000
AAPL,04-SEP-2003,1.54033,1.54632,1.51439,1.51838,49945000
AAPL,05-SEP-2003,1.51173,1.53966,1.49045,1.49643,60033400
AAPL,08-SEP-2003,1.4951,1.51572,1.49444,1.5124,41811000
AAPL,09-SEP-2003,1.49843,1.50774,1.47116,1.48779,45092600
AAPL,10-SEP-2003,1.47981,1.50375,1.4705,1.47515,56222600
AAPL,11-SEP-2003,1.47981,1.51572,1.46983,1.50043,53421200
AAPL,12-SEP-2003,1.4971,1.539,1.4838,1.53634,44997400
AAPL,15-SEP-2003,1.51705,1.52304,1.47116,1.47715,56711200
AAPL,16-SEP-2003,1.47715,1.50907,1.47648,1.48712,67251800
AAPL,17-SEP-2003,1.48779,1.48845,1.4532,1.47116,72349200
AAPL,18-SEP-2003,1.46983,1.52902,1.45985,1.52171,63226800
AAPL,19-SEP-2003,1.52171,1.53301,1.49178,1.50176,51489200
AAPL,22-SEP-2003,1.47515,1.49643,1.45786,1.4685,44955400
AAPL,23-SEP-2003,1.46451,1.49377,1.4552,1.49178,33112800
AAPL,24-SEP-2003,1.47715,1.4838,1.40199,1.41795,75321400
AAPL,25-SEP-2003,1.41928,1.42128,1.34679,1.35876,143595200
AAPL,26-SEP-2003,1.35012,1.44323,1.34014,1.37605,86812600
AAPL,29-SEP-2003,1.42926,1.44123,1.37339,1.41662,91425600
AAPL,30-SEP-2003,1.40266,1.4113,1.35943,1.37805,71356600
AAPL,01-OCT-2003,1.37738,1.40332,1.3428,1.38271,59028200
AAPL,02-OCT-2003,1.38337,1.38337,1.34879,1.36807,51014600
AAPL,03-OCT-2003,1.39601,1.45387,1.38869,1.44256,74900000
AAPL,06-OCT-2003,1.44123,1.48513,1.43525,1.48247,67082400
AAPL,07-OCT-2003,1.46651,1.55696,1.45719,1.54432,104543600
AAPL,08-OCT-2003,1.54632,1.5656,1.51173,1.53368,107167200
AAPL,09-OCT-2003,1.54964,1.57425,1.51572,1.55962,86937200
AAPL,10-OCT-2003,1.56294,1.58356,1.5543,1.57491,43709400
AAPL,13-OCT-2003,1.57824,1.62346,1.57757,1.61947,69966400
AAPL,14-OCT-2003,1.61748,1.64541,1.60883,1.63278,68854800
AAPL,15-OCT-2003,1.65273,1.66337,1.63477,1.65073,152525800
AAPL,16-OCT-2003,1.5829,1.58556,1.49045,1.54632,243920600
AAPL,17-OCT-2003,1.55496,1.56228,1.49178,1.51306,89952800
AAPL,20-OCT-2003,1.50309,1.5523,1.48845,1.54432,69783000
AAPL,21-OCT-2003,1.55031,1.55629,1.51306,1.54166,44115400
AAPL,22-OCT-2003,1.5257,1.54299,1.50841,1.51373,40399800
AAPL,23-OCT-2003,1.51173,1.53966,1.50242,1.52902,41302800
AAPL,24-OCT-2003,1.50043,1.51971,1.47848,1.50309,54964000
AAPL,27-OCT-2003,1.51306,1.52237,1.49577,1.50309,40503400
AAPL,28-OCT-2003,1.50043,1.5809,1.48978,1.57757,62928600
AAPL,29-OCT-2003,1.56361,1.58955,1.5523,1.57558,66770200
AAPL,30-OCT-2003,1.59553,1.5962,1.52104,1.53567,65139200
AAPL,31-OCT-2003,1.54964,1.55297,1.51506,1.52237,54538400
AAPL,03-NOV-2003,1.51838,1.54964,1.51506,1.53966,75710600
AAPL,04-NOV-2003,1.53434,1.53634,1.50242,1.5237,62308400
AAPL,05-NOV-2003,1.51772,1.53833,1.49444,1.53168,80617600
AAPL,06-NOV-2003,1.5237,1.53966,1.50641,1.53767,99268400
AAPL,07-NOV-2003,1.54233,1.54565,1.49311,1.49643,52536400
AAPL,10-NOV-2003,1.49311,1.50641,1.45254,1.45653,58569000
AAPL,11-NOV-2003,1.45653,1.46451,1.4286,1.43259,53768400
AAPL,12-NOV-2003,1.4286,1.51107,1.4286,1.48513,75000800
AAPL,13-NOV-2003,1.46784,1.50042,1.45786,1.49111,53193000
AAPL,14-NOV-2003,1.4951,1.50375,1.41529,1.42727,59262000
AAPL,17-NOV-2003,1.41995,1.42128,1.39335,1.40532,57064000
AAPL,18-NOV-2003,1.41064,1.41929,1.35344,1.35743,66798200
AAPL,19-NOV-2003,1.36741,1.37339,1.34746,1.3581,86146200
AAPL,20-NOV-2003,1.33682,1.40199,1.33682,1.35544,59897600
AAPL,21-NOV-2003,1.35278,1.36874,1.32019,1.34879,60459000
AAPL,24-NOV-2003,1.36342,1.41463,1.36009,1.40665,95456200
AAPL,25-NOV-2003,1.41197,1.4133,1.37073,1.37539,67163600
AAPL,26-NOV-2003,1.38936,1.40665,1.34679,1.37805,61282200
AAPL,28-NOV-2003,1.38204,1.40133,1.36475,1.39069,19024600
AAPL,01-DEC-2003,1.39933,1.4532,1.39667,1.44389,90384000
AAPL,02-DEC-2003,1.43658,1.45653,1.42394,1.43259,51324000
AAPL,03-DEC-2003,1.43259,1.45254,1.39401,1.39867,47824000
AAPL,04-DEC-2003,1.39268,1.40798,1.38138,1.40665,44485000
AAPL,05-DEC-2003,1.39002,1.40665,1.37872,1.3867,46544400
AAPL,08-DEC-2003,1.38204,1.40199,1.35743,1.4,37059400
AAPL,09-DEC-2003,1.40798,1.4133,1.35677,1.36009,33786200
AAPL,10-DEC-2003,1.36009,1.37073,1.3275,1.35544,67834200
AAPL,11-DEC-2003,1.34679,1.41928,1.34413,1.41064,45784200
AAPL,12-DEC-2003,1.41796,1.41796,1.37672,1.38936,48168400
AAPL,15-DEC-2003,1.42926,1.42926,1.33482,1.34147,97227200
AAPL,16-DEC-2003,1.3428,1.36275,1.33083,1.33815,93489200
AAPL,17-DEC-2003,1.33549,1.33881,1.3162,1.32218,68565000
AAPL,18-DEC-2003,1.32351,1.34214,1.32351,1.33282,82728800
AAPL,19-DEC-2003,1.3428,1.3581,1.30489,1.31021,113390200
AAPL,22-DEC-2003,1.30689,1.32285,1.28028,1.32019,94266200
AAPL,23-DEC-2003,1.32484,1.32684,1.30356,1.31753,77124600
AAPL,24-DEC-2003,1.31154,1.3694,1.30689,1.35743,44368800
AAPL,26-DEC-2003,1.35344,1.39069,1.35278,1.38204,25923800
AAPL,29-DEC-2003,1.39069,1.40731,1.38736,1.40665,58364600
AAPL,30-DEC-2003,1.40864,1.42993,1.40665,1.41529,51213400
AAPL,31-DEC-2003,1.41995,1.43192,1.40864,1.42128,43612800
AAPL,02-JAN-2004,1.43325,1.44655,1.40864,1.41529,36160600
AAPL,05-JAN-2004,1.42461,1.48912,1.42461,1.47449,98754600
AAPL,06-JAN-2004,1.47981,1.49111,1.44389,1.46917,127337000
AAPL,07-JAN-2004,1.46983,1.51838,1.45853,1.50242,146718600
AAPL,08-JAN-2004,1.51905,1.57824,1.50641,1.55363,115075800
AAPL,09-JAN-2004,1.54499,1.60484,1.51572,1.52969,106864800
AAPL,12-JAN-2004,1.54632,1.5962,1.53634,1.57824,121886800
AAPL,13-JAN-2004,1.64275,1.65206,1.58689,1.60418,169754200
AAPL,14-JAN-2004,1.6228,1.63211,1.58157,1.6095,155010800
AAPL,15-JAN-2004,1.5237,1.55629,1.49643,1.51971,254552200
AAPL,16-JAN-2004,1.52237,1.53235,1.50375,1.51107,93205000
AAPL,20-JAN-2004,1.50774,1.51639,1.47981,1.51173,78986600
AAPL,21-JAN-2004,1.50974,1.52769,1.49178,1.50375,56665000
AAPL,22-JAN-2004,1.50042,1.51838,1.47515,1.47515,51251200
AAPL,23-JAN-2004,1.49111,1.5124,1.47981,1.50043,56792400
AAPL,26-JAN-2004,1.49377,1.53368,1.49178,1.53035,67817400
AAPL,27-JAN-2004,1.53235,1.54632,1.51639,1.53434,76767600
AAPL,28-JAN-2004,1.51905,1.55496,1.49045,1.49776,68850600
AAPL,29-JAN-2004,1.50508,1.51639,1.47582,1.50841,53174800
AAPL,30-JAN-2004,1.50641,1.52104,1.49111,1.50043,46324600
AAPL,02-FEB-2004,1.49377,1.51705,1.4685,1.48446,71857800
AAPL,03-FEB-2004,1.48313,1.48978,1.46318,1.48047,45203200
AAPL,04-FEB-2004,1.46318,1.46917,1.44323,1.44921,76388200
AAPL,05-FEB-2004,1.45121,1.5237,1.45054,1.49111,88211200
AAPL,06-FEB-2004,1.49311,1.52237,1.48978,1.5104,48335000
AAPL,09-FEB-2004,1.50442,1.52038,1.49643,1.50774,47065200
AAPL,10-FEB-2004,1.50442,1.53767,1.49244,1.52836,63835800
AAPL,11-FEB-2004,1.53567,1.58755,1.53301,1.5829,87136000
AAPL,12-FEB-2004,1.57026,1.59553,1.56959,1.57824,45997000
AAPL,13-FEB-2004,1.58622,1.60285,1.51838,1.52969,78995000
AAPL,17-FEB-2004,1.53634,1.56228,1.53634,1.54033,42739200
AAPL,18-FEB-2004,1.54166,1.55895,1.53301,1.54698,35408800
AAPL,19-FEB-2004,1.55164,1.57225,1.49045,1.49444,80770200
AAPL,20-FEB-2004,1.49643,1.4971,1.47715,1.48978,69400800
AAPL,23-FEB-2004,1.48579,1.49377,1.45586,1.47582,48519800
AAPL,24-FEB-2004,1.47249,1.5124,1.46318,1.48712,64764000
AAPL,25-FEB-2004,1.4818,1.52304,1.47715,1.51705,69069000
AAPL,26-FEB-2004,1.52171,1.54166,1.51639,1.53235,49602000
AAPL,27-FEB-2004,1.52703,1.59753,1.52636,1.59088,117209400
AAPL,01-MAR-2004,1.60285,1.61615,1.58755,1.59753,80420200
AAPL,02-MAR-2004,1.5962,1.60285,1.5809,1.58356,64171800
AAPL,03-MAR-2004,1.56959,1.60883,1.56959,1.59088,56282800
AAPL,04-MAR-2004,1.59154,1.67734,1.59021,1.67335,165055800
AAPL,05-MAR-2004,1.65938,1.82831,1.65605,1.77843,385149800
AAPL,08-MAR-2004,1.77045,1.78176,1.71591,1.72921,130718000
AAPL,09-MAR-2004,1.72256,1.81102,1.71259,1.80237,154590800
AAPL,10-MAR-2004,1.79838,1.87154,1.79173,1.84095,251741000
AAPL,11-MAR-2004,1.81368,1.86489,1.80171,1.8057,148962800
AAPL,12-MAR-2004,1.817,1.8476,1.80703,1.83297,82306000
AAPL,15-MAR-2004,1.79772,1.819,1.7465,1.75914,120429400
AAPL,16-MAR-2004,1.76579,1.76978,1.68864,1.71724,151358200
AAPL,17-MAR-2004,1.72655,1.75449,1.71458,1.74185,102858000
AAPL,18-MAR-2004,1.72522,1.7332,1.70194,1.70727,80270400
AAPL,19-MAR-2004,1.69995,1.79173,1.69862,1.7199,102144000
AAPL,22-MAR-2004,1.68731,1.74052,1.67933,1.7199,104757800
AAPL,23-MAR-2004,1.72123,1.72921,1.67734,1.68199,96378800
AAPL,24-MAR-2004,1.68066,1.71259,1.68066,1.69596,107053800
AAPL,25-MAR-2004,1.73852,1.78974,1.7219,1.78708,141611400
AAPL,26-MAR-2004,1.79572,1.81966,1.78974,1.79838,104973400
AAPL,29-MAR-2004,1.82033,1.86156,1.80902,1.85624,87682000
AAPL,30-MAR-2004,1.84494,1.8589,1.81833,1.85691,89919200
AAPL,31-MAR-2004,1.85691,1.8609,1.7924,1.79838,97693400
AAPL,01-APR-2004,1.78841,1.81368,1.77045,1.80304,79583000
AAPL,02-APR-2004,1.8456,1.85757,1.81102,1.82898,68619600
AAPL,05-APR-2004,1.82765,1.88684,1.82499,1.88351,96418000
AAPL,06-APR-2004,1.84294,1.87221,1.82432,1.85092,64498000
AAPL,07-APR-2004,1.83629,1.84228,1.7904,1.81634,63779800
AAPL,08-APR-2004,1.85425,1.86223,1.80902,1.83097,60229400
AAPL,12-APR-2004,1.82898,1.86888,1.82831,1.86489,57635200
AAPL,13-APR-2004,1.8609,1.86422,1.78508,1.79107,109099200
AAPL,14-APR-2004,1.77843,1.80038,1.74983,1.77178,159933200
AAPL,15-APR-2004,1.91677,1.96731,1.87287,1.94869,440361600
AAPL,16-APR-2004,1.93871,1.94936,1.89548,1.94071,100732800
AAPL,19-APR-2004,1.87021,1.91211,1.85092,1.88551,178088400
AAPL,20-APR-2004,1.8762,1.8895,1.83297,1.84427,88629800
AAPL,21-APR-2004,1.83563,1.87021,1.82033,1.84427,81468800
AAPL,22-APR-2004,1.83297,1.8742,1.80304,1.8476,86146200
AAPL,23-APR-2004,1.84228,1.86223,1.79905,1.84228,78957200
AAPL,26-APR-2004,1.8343,1.83829,1.79572,1.80437,57782200
AAPL,27-APR-2004,1.81168,1.82498,1.7751,1.79173,70966000
AAPL,28-APR-2004,1.78375,1.79639,1.75183,1.75914,57792000
AAPL,29-APR-2004,1.75914,1.79572,1.72788,1.78042,115197600
AAPL,30-APR-2004,1.77643,1.79306,1.69529,1.71458,116625600
AAPL,03-MAY-2004,1.72921,1.75116,1.71192,1.73387,74408600
AAPL,04-MAY-2004,1.72722,1.76579,1.69596,1.73852,69995800
AAPL,05-MAY-2004,1.74251,1.77909,1.72655,1.77244,59526600
AAPL,06-MAY-2004,1.75582,1.77909,1.72256,1.76779,65889600
AAPL,07-MAY-2004,1.76579,1.83363,1.76579,1.77377,104759200
AAPL,10-MAY-2004,1.74717,1.76912,1.72522,1.74784,62494600
AAPL,11-MAY-2004,1.75582,1.80836,1.75582,1.80503,76293000
AAPL,12-MAY-2004,1.78175,1.81833,1.74517,1.81567,61355000
AAPL,13-MAY-2004,1.80237,1.84361,1.78907,1.80836,57463000
AAPL,14-MAY-2004,1.81235,1.817,1.75914,1.79971,64450400
AAPL,17-MAY-2004,1.77577,1.79971,1.75316,1.77178,75111400
AAPL,18-MAY-2004,1.79373,1.81501,1.78242,1.79971,51515800
AAPL,19-MAY-2004,1.82232,1.82897,1.75715,1.76047,93898000
AAPL,20-MAY-2004,1.77111,1.79572,1.76047,1.77643,49074200
AAPL,21-MAY-2004,1.78907,1.80902,1.77776,1.80304,44973600
AAPL,24-MAY-2004,1.81501,1.85558,1.80304,1.81833,58900800
AAPL,25-MAY-2004,1.82898,1.89615,1.81501,1.8895,79994600
AAPL,26-MAY-2004,1.88418,1.91411,1.86223,1.89615,80542000
AAPL,27-MAY-2004,1.89282,1.90213,1.85026,1.87354,58993200
AAPL,28-MAY-2004,1.86755,1.88019,1.84893,1.86622,36429400
AAPL,01-JUN-2004,1.84826,1.87553,1.83629,1.86622,45533600
AAPL,02-JUN-2004,1.86423,1.94004,1.84893,1.92342,79678200
AAPL,03-JUN-2004,1.91012,1.92807,1.88152,1.88883,62732600
AAPL,04-JUN-2004,1.89947,1.94536,1.89615,1.91411,99778000
AAPL,07-JUN-2004,1.9314,1.99392,1.9161,1.98261,73969000
AAPL,08-JUN-2004,1.99458,2.02451,1.98394,2.01852,103905200
AAPL,09-JUN-2004,2.00123,2.04247,1.99525,2.00855,87301200
AAPL,10-JUN-2004,2.00855,2.05976,2.00855,2.04446,64394400
AAPL,14-JUN-2004,2.03848,2.04047,1.96199,2.00323,60996600
AAPL,15-JUN-2004,2.03116,2.07106,2.01254,2.04114,111158600
AAPL,16-JUN-2004,2.03914,2.21605,2.0305,2.17748,227410400
AAPL,17-JUN-2004,2.16551,2.20342,2.14223,2.18213,137830000
AAPL,18-JUN-2004,2.17216,2.22204,2.15686,2.18878,101563000
AAPL,21-JUN-2004,2.20275,2.22802,2.13624,2.15021,97553400
AAPL,22-JUN-2004,2.14821,2.20076,2.14755,2.19477,90127800
AAPL,23-JUN-2004,2.19477,2.24997,2.18745,2.24133,97717200
AAPL,24-JUN-2004,2.22869,2.24133,2.19344,2.20674,63128800
AAPL,25-JUN-2004,2.19943,2.24133,2.19477,2.24133,80857000
AAPL,28-JUN-2004,2.27325,2.27392,2.14223,2.16085,130274200
AAPL,29-JUN-2004,2.13292,2.19411,2.08902,2.16152,147638400
AAPL,30-JUN-2004,2.16551,2.19278,2.12095,2.16418,93261000
AAPL,01-JUL-2004,2.13491,2.16019,2.12161,2.14821,85485400
AAPL,02-JUL-2004,2.02717,2.07373,1.97729,2.06707,227670800
AAPL,06-JUL-2004,2.07971,2.08969,2.04845,2.05843,87245200
AAPL,07-JUL-2004,2.05178,2.0857,2.00389,2.02118,99498000
AAPL,08-JUL-2004,2.00389,2.04047,1.99192,2.00456,58345000
AAPL,09-JUL-2004,2.0132,2.0285,1.99724,1.99724,52215800
AAPL,12-JUL-2004,1.99658,1.99791,1.92408,1.93805,127905400
AAPL,13-JUL-2004,1.94536,1.96864,1.93007,1.94337,79044000
AAPL,14-JUL-2004,1.91943,1.99325,1.91145,1.96731,208950000
AAPL,15-JUL-2004,2.17216,2.23667,2.13558,2.19011,441931000
AAPL,16-JUL-2004,2.18147,2.18945,2.13624,2.14156,122095400
AAPL,19-JUL-2004,2.12893,2.14289,2.10565,2.12627,133292600
AAPL,20-JUL-2004,2.12494,2.14156,2.09833,2.14156,80936800
AAPL,21-JUL-2004,2.1562,2.17548,2.08437,2.10299,75314400
AAPL,22-JUL-2004,2.07838,2.1103,2.06574,2.10698,83529600
AAPL,23-JUL-2004,2.097,2.11164,2.02717,2.0418,68392800
AAPL,26-JUL-2004,2.05178,2.09168,2.04712,2.07905,98483000
AAPL,27-JUL-2004,2.11496,2.17814,2.09966,2.15686,106251600
AAPL,28-JUL-2004,2.14888,2.15553,2.0724,2.14622,71262800
AAPL,29-JUL-2004,2.15952,2.1828,2.13691,2.17083,55539400
AAPL,30-JUL-2004,2.17149,2.19477,2.12826,2.15087,60755800
AAPL,02-AUG-2004,2.07373,2.14156,2.0704,2.10033,91273000
AAPL,03-AUG-2004,2.09168,2.10964,2.07173,2.08104,52907400
AAPL,04-AUG-2004,2.07439,2.13624,2.07306,2.1143,69122200
AAPL,05-AUG-2004,2.11563,2.14822,2.07838,2.08769,61125400
AAPL,06-AUG-2004,2.0551,2.06841,1.97529,1.98061,123072600
AAPL,09-AUG-2004,1.98527,2.02517,1.98261,2.0152,72711800
AAPL,10-AUG-2004,2.02118,2.09767,2.01852,2.09634,87759000
AAPL,11-AUG-2004,2.06841,2.0704,2.01254,2.06242,80598000
AAPL,12-AUG-2004,2.02517,2.05178,2.01387,2.01985,56550200
AAPL,13-AUG-2004,2.03515,2.08038,2.02185,2.05111,82012000
AAPL,16-AUG-2004,2.06175,2.10964,2.03781,2.04712,108918600
AAPL,17-AUG-2004,2.03382,2.0704,2.01852,2.05311,80754800
AAPL,18-AUG-2004,2.02916,2.11829,2.02783,2.11097,91163800
AAPL,19-AUG-2004,2.09567,2.11895,2.01919,2.04247,97230000
AAPL,20-AUG-2004,2.04247,2.06109,2.02783,2.04845,79195200
AAPL,23-AUG-2004,2.05244,2.07971,2.03515,2.06707,63665000
AAPL,24-AUG-2004,2.07905,2.12494,2.07439,2.12494,93534000
AAPL,25-AUG-2004,2.11962,2.20475,2.1103,2.1981,126404600
AAPL,26-AUG-2004,2.19743,2.33976,2.17748,2.30517,238964600
AAPL,27-AUG-2004,2.3065,2.31183,2.26128,2.28456,97203400
AAPL,30-AUG-2004,2.26128,2.30916,2.25862,2.26926,54535600
AAPL,31-AUG-2004,2.26593,2.32446,2.26128,2.29387,94140200
AAPL,01-SEP-2004,2.28123,2.39363,2.27391,2.38498,128931600
AAPL,02-SEP-2004,2.36104,2.38166,2.31648,2.37168,101581200
AAPL,03-SEP-2004,2.32845,2.38897,2.32845,2.34308,73367000
AAPL,07-SEP-2004,2.35439,2.40693,2.34308,2.37833,75489400
AAPL,08-SEP-2004,2.37434,2.4322,2.37301,2.41757,85881600
AAPL,09-SEP-2004,2.40095,2.41425,2.34641,2.37434,115334800
AAPL,10-SEP-2004,2.37168,2.40959,2.35838,2.38565,82003600
AAPL,13-SEP-2004,2.38631,2.39895,2.34907,2.36703,70494200
AAPL,14-SEP-2004,2.34375,2.36437,2.31315,2.36038,63705600
AAPL,15-SEP-2004,2.35173,2.35971,2.31449,2.34109,58167200
AAPL,16-SEP-2004,2.34109,2.44484,2.33311,2.41757,125479200
AAPL,17-SEP-2004,2.43087,2.48608,2.4209,2.47011,125577200
AAPL,20-SEP-2004,2.45282,2.52598,2.45216,2.50802,61250000
AAPL,21-SEP-2004,2.51068,2.58517,2.4914,2.52798,96663000
AAPL,22-SEP-2004,2.53396,2.53662,2.44817,2.45548,100422000
AAPL,23-SEP-2004,2.46346,2.49406,2.45615,2.47876,99351000
AAPL,24-SEP-2004,2.49073,2.52731,2.47078,2.48009,92372000
AAPL,27-SEP-2004,2.45748,2.52598,2.4495,2.49605,99379000
AAPL,28-SEP-2004,2.4914,2.5466,2.49073,2.52997,88296600
AAPL,29-SEP-2004,2.52266,2.58451,2.51534,2.57254,68377400
AAPL,30-SEP-2004,2.59382,2.61178,2.55724,2.57719,106253000
AAPL,01-OCT-2004,2.6018,2.60646,2.56589,2.57187,116351200
AAPL,04-OCT-2004,2.60579,2.60579,2.57719,2.57985,143521000
AAPL,05-OCT-2004,2.56456,2.63838,2.55391,2.61843,101540600
AAPL,06-OCT-2004,2.62707,2.71087,2.62508,2.70289,111575800
AAPL,07-OCT-2004,2.69624,2.72218,2.62441,2.63505,106537200
AAPL,08-OCT-2004,2.63106,2.64503,2.58318,2.59781,89807200
AAPL,11-OCT-2004,2.58052,2.59781,2.54061,2.56655,80967600
AAPL,12-OCT-2004,2.56057,2.56589,2.50403,2.5466,115047800
AAPL,13-OCT-2004,2.58517,2.64437,2.57653,2.6437,290752000
AAPL,14-OCT-2004,2.87249,3.04275,2.82992,2.99154,692106800
AAPL,15-OCT-2004,2.98489,3.03344,2.939,3.02612,257782000
